name,date,platform,metascore,userscore,developer,genre,user_reviews_count
Space Invaders Extreme,17-Jun-08,PSP,84,7.1,Taito Corporation,"['Action', 'Shooter', 'Shooter', 'Static', 'Static', ""Shoot-'Em-Up"", 'Vertical']",16
N+,20-Feb-08,Xbox 360,83,8.3,Slick Entertainment,"['Action', 'Platformer', 'Platformer', '2D', '2D']",51
No More Heroes,22-Jan-08,Wii,83,8.5,Grasshopper Manufacture,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",321
Pure,23-Sep-08,PlayStation 3,83,7.5,Black Rock Studio,"['Driving', 'Racing', 'Arcade', 'Arcade', 'Automobile']",35
PixelJunk Monsters,24-Jan-08,PlayStation 3,83,8.2,Q-Games,"['Strategy', 'Real-Time', 'Fantasy', 'Fantasy', 'Defense']",76
Mega Man 9,22-Sep-08,Wii,83,8.3,Inti Creates,"['Action', 'Platformer', 'Platformer', '2D', '2D']",114
Bangai-O Spirits,12-Aug-08,DS,83,7.8,Treasure,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",29
Madden NFL 09,12-Aug-08,Xbox 360,83,6.8,EA Tiburon,"['Sports', 'Traditional', 'Team', 'Football', 'Sim', 'Sim']",131
Crisis Core: Final Fantasy VII,24-Mar-08,PSP,83,8.6,Square Enix,"['Role-Playing', 'Action RPG', 'Action RPG']",737
MLB 08: The Show,4-Mar-08,PSP,83,7.8,SCEA San Diego Studios,"['Sports', 'Traditional', 'Team', 'Baseball', 'Sim', 'Sim']",14
Worldwide Soccer Manager 2009,18-Nov-08,PC,83,7.6,Sports Interactive,"['Sports', 'Traditional', 'Team', 'Soccer', 'Management', 'Management']",33
Call of Duty: World at War,10-Nov-08,PC,83,7.6,Treyarch,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Historic', 'Arcade']",1073
Ninja Gaiden: Dragon Sword,25-Mar-08,DS,83,7.8,Team Ninja,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",39
Spore Creature Creator,17-Jun-08,PC,83,7.7,"Maxis, EA Redwood Shores","['Strategy', 'Breeding/Constructing', 'General', 'Breeding/Constructing']",72
GTR Evolution,1-Sep-08,PC,83,7.8,SimBin,"['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",70
Bully: Scholarship Edition,4-Mar-08,Wii,83,8.2,Rockstar Toronto,"['Action Adventure', 'Modern', 'Modern', 'Open-World']",70
Battlefield: Bad Company,23-Jun-08,Xbox 360,83,7.7,EA DICE,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",296
NCAA Football 09,15-Jul-08,Xbox 360,83,7.7,EA Tiburon,"['Sports', 'Traditional', 'Team', 'Football', 'Sim', 'Sim']",26
Sid Meier's Civilization IV: Colonization,22-Sep-08,PC,83,6.8,Firaxis Games,"['Strategy', 'Turn-Based', 'Historic', 'Historic', '4X']",112
Pro Evolution Soccer 2008,18-Mar-08,Wii,83,8.2,Konami,"['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",46
Call of Duty: World at War,10-Nov-08,Wii,83,7.6,Exakt,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Historic', 'Arcade']",90
Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,15-Dec-08,Wii,83,7.6,Telltale Games,"['Miscellaneous', 'Adventure', 'General', 'Compilation']",10
Wipeout Pulse,12-Feb-08,PSP,82,8.5,Studio Liverpool,"['Driving', 'Racing', 'Arcade', 'Futuristic', 'Futuristic']",45
Tom Clancy's Rainbow Six Vegas 2,18-Mar-08,Xbox 360,82,7.8,Ubisoft Montreal,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Modern', 'Modern']",192
KORG DS-10 Synthesizer,4-Nov-08,DS,82,8.2,AQ Interactive,"['Miscellaneous', 'Music Maker', 'Music Maker', 'Application']",13
Hot Shots Golf: Open Tee 2,3-Jun-08,PSP,82,8.1,Clap Hanz,"['Sports', 'Traditional', 'Individual', 'Golf', 'Arcade', 'Arcade']",14
SingStar (2008),20-May-08,PlayStation 3,82,6.1,SCEE London Studio,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",16
Tiger Woods PGA Tour 09,26-Aug-08,PlayStation 3,82,7.1,EA Tiburon,"['Sports', 'Traditional', 'Individual', 'Golf', 'Sim', 'Sim']",11
Viva Pinata: Trouble in Paradise,2-Sep-08,Xbox 360,82,8.1,Rare Ltd.,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",70
Unreal Tournament III,7-Jul-08,Xbox 360,82,7.5,Epic Games,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",100
NBA 2K9,7-Oct-08,PlayStation 3,82,7.1,Visual Concepts,"['Sports', 'Traditional', 'Team', 'Basketball', 'Sim', 'Sim']",38
Disgaea DS,23-Sep-08,DS,82,7.9,Nippon Ichi Software,"['Strategy', 'Turn-Based', 'Fantasy', 'Fantasy', 'Tactics']",39
Viva Pinata: Pocket Paradise,8-Sep-08,DS,82,7.5,Rare Ltd.,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",20
Mega Man 9,1-Oct-08,Xbox 360,82,8.9,Inti Creates,"['Action', 'Platformer', 'Platformer', '2D', '2D']",97
Condemned 2: Bloodshot,18-Mar-08,PlayStation 3,82,8,Monolith Productions,"['Action Adventure', 'Horror', 'Horror', 'Survival']",107
Castle Crashers,27-Aug-08,Xbox 360,82,8.8,The Behemoth,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '2D']",286
Pinball Hall of Fame: The Williams Collection,26-Feb-08,Wii,82,8.1,Farsight Studios,"['Action', 'Miscellaneous', 'Parlor', 'Pinball', 'Pinball']",39
Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,15-Sep-08,Wii,82,7.9,Telltale Games,"['Miscellaneous', 'Adventure', 'General', 'Compilation']",9
Mario Kart Wii,27-Apr-08,Wii,82,8.4,Nintendo,"['Driving', 'Racing', 'Arcade', 'Kart', 'Kart', 'Automobile']",1037
N+,26-Aug-08,DS,82,7.5,"Metanet Software Inc., SilverBirch Studios","['Action', 'Platformer', 'Platformer', '2D', '2D']",25
Art Style: ORBIENT,29-Sep-08,Wii,82,8.2,Nintendo,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'General']",12
Madden NFL 09 All-Play,12-Aug-08,Wii,82,7.4,EA Tiburon,"['Sports', 'Traditional', 'Team', 'Football', 'Sim', 'Sim']",25
Midnight Club: Los Angeles,20-Oct-08,PlayStation 3,82,8.3,Rockstar San Diego,"['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",150
Etrian Odyssey II: Heroes of Lagaard,13-Jun-08,DS,82,8.2,Atlus,"['Role-Playing', 'First-Person', 'First-Person', 'Western-Style']",32
Pro Evolution Soccer 2008,11-Mar-08,PlayStation 2,82,7.8,Konami,"['Sports', 'Traditional', 'Soccer', 'Sim']",49
Command & Conquer: Red Alert 3,28-Oct-08,PC,82,6.9,EA LA,"['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",556
FIFA Soccer 09,13-Oct-08,PlayStation 2,82,7,EA Canada,"['Sports', 'Traditional', 'Soccer', 'Sim']",27
Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,15-Dec-08,PC,82,7.3,Telltale Games,"['Miscellaneous', 'Adventure', 'General', 'Compilation']",27
Prince of Persia,9-Dec-08,PC,82,7.3,Ubisoft Montreal,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",478
PixelJunk Monsters Encore,8-May-08,PlayStation 3,82,8.3,Q-Games,"['Strategy', 'Real-Time', 'Fantasy', 'Fantasy', 'Defense']",15
MotorStorm: Pacific Rift,28-Oct-08,PlayStation 3,82,8.1,Evolution Studios,"['Driving', 'Racing', 'Simulation', 'Rally / Offroad', 'Rally / Offroad', 'Automobile']",356
de Blob,22-Sep-08,Wii,82,8.2,Blue Tongue Entertainment,"['Action', 'Platformer', 'Platformer', '3D', '3D']",88
Bleach: Dark Souls,7-Oct-08,DS,82,7.8,Treasure,"['Action', 'Fighting', 'Fighting', '2D', '2D']",20
Saints Row 2,14-Oct-08,PlayStation 3,82,7.9,Volition Inc.,"['Action Adventure', 'Modern', 'Modern', 'Open-World']",168
Out of the Park Baseball 9,1-Jun-08,PC,82,7.4,Out Of The Park Developments,"['Sports', 'Traditional', 'Baseball', 'Management']",8
Hot Shots Golf: Out of Bounds,18-Mar-08,PlayStation 3,81,8.3,Clap Hanz,"['Sports', 'Traditional', 'Individual', 'Golf', 'Arcade', 'Arcade']",35
Saints Row 2,14-Oct-08,Xbox 360,81,8.1,Volition Inc.,"['Action Adventure', 'Modern', 'Modern', 'Open-World']",356
Tom Clancy's Rainbow Six Vegas 2,18-Mar-08,PlayStation 3,81,7.9,Ubisoft Montreal,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Modern', 'Modern']",100
Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,17-Nov-08,Wii,81,8.6,Telltale Games,"['Miscellaneous', 'Adventure', 'General', 'Compilation']",5
Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,15-Sep-08,PC,81,7.2,Telltale Games,"['Miscellaneous', 'Adventure', 'General', 'Compilation']",15
echochrome,1-May-08,PlayStation 3,81,7.2,"SCE/WWS, SCE Japan Studio","['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'General', 'General']",18
Personal Trainer: Cooking,24-Nov-08,DS,81,8.2,indieszero,"['Miscellaneous', 'General', 'General']",12
Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,17-Nov-08,PC,81,7.8,Telltale Games,"['Miscellaneous', 'Adventure', 'General', 'Compilation']",13
LostWinds,12-May-08,Wii,81,3.3,Frontier Developments,"['Action', 'Platformer', 'Platformer', '2D', '2D']",151
NCAA Football 09,15-Jul-08,PlayStation 3,81,7.2,EA Tiburon,"['Sports', 'Traditional', 'Team', 'Football', 'Sim', 'Sim']",26
Poker Smash,6-Feb-08,Xbox 360,81,8.5,Void Star Creations,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'General']",13
Midnight Club: Los Angeles,20-Oct-08,Xbox 360,81,8.3,No Data,No Data,No Data
Metal Gear Online,12-Jun-08,PlayStation 3,81,7.8,Kojima Productions,"['Action Adventure', 'Modern', 'General']",71
Tiger Woods PGA Tour 09 All-Play,26-Aug-08,Wii,81,8.3,EA Tiburon,"['Sports', 'Traditional', 'Individual', 'Golf', 'Sim', 'Sim']",36
Ninja Gaiden II,3-Jun-08,Xbox 360,81,8,"Team Ninja, Tecmo","['Action Adventure', 'Fantasy', 'General', 'Fantasy']",355
Defense Grid: The Awakening,8-Dec-08,PC,81,8.6,Hidden Path Entertainment,"['Strategy', 'Real-Time', 'General', 'General', 'Defense']",281
Prince of Persia,2-Dec-08,Xbox 360,81,7.1,Ubisoft Montreal,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",223
Sid Meier's Civilization Revolution,8-Jul-08,DS,80,7.8,Firaxis Games,"['Strategy', 'Turn-Based', 'Historic', 'General', 'Historic']",27
Age of Conan: Hyborian Adventures,20-May-08,PC,80,7.3,Funcom,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Fantasy']",827
Dragon Quest IV: Chapters of the Chosen,16-Sep-08,DS,80,8.1,ArtePiazza,"['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",67
Bully: Scholarship Edition,4-Mar-08,Xbox 360,80,8.3,"Mad Doc Software, Rockstar Vancouver","['Action Adventure', 'Modern', 'Modern', 'Open-World']",204
Sam & Max Episode 202: Moai Better Blues,10-Jan-08,PC,80,7,Telltale Games,"['Adventure', 'General', '3D', 'Point-and-Click', 'Third-Person']",13
Final Fantasy Tactics A2: Grimoire of the Rift,24-Jun-08,DS,80,8.8,Square Enix,"['Strategy', 'Turn-Based', 'Fantasy', 'Fantasy', 'Tactics']",223
Eternal Sonata,21-Oct-08,PlayStation 3,80,7.9,Tri-Crescendo,"['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",134
Condemned 2: Bloodshot,11-Mar-08,Xbox 360,80,8.4,Monolith Productions,"['Action Adventure', 'Horror', 'Horror', 'Survival']",199
Duke Nukem 3D,24-Sep-08,Xbox 360,80,8.1,3D Realms,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",62
Pro Evolution Soccer 2008,11-Mar-08,PSP,80,6.6,Konami,"['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",13
Pure,16-Sep-08,PC,80,7,Black Rock Studio,"['Driving', 'Racing', 'Arcade', 'Arcade', 'Automobile']",38
Buzz! Quiz TV,23-Sep-08,PlayStation 3,80,7.2,Relentless Software,"['Miscellaneous', 'Trivia / Game Show', 'Trivia / Game Show']",31
PixelJunk Eden,31-Jul-08,PlayStation 3,80,7.8,Q-Games,"['Action', 'Platformer', 'Platformer', '2D', '2D']",38
Tomb Raider: Underworld,18-Nov-08,PC,80,7.7,Nixxes Software,"['Action Adventure', 'Modern', 'General', 'Modern']",340
Lumines Supernova,23-Dec-08,PlayStation 3,80,8.1,Q Entertainment,"['Miscellaneous', 'Puzzle', 'Puzzle', 'Puzzle', 'Matching', 'Matching']",7
Ninjatown,28-Oct-08,DS,80,8.4,"Venan Entertainment, Cashmere Prod.","['Strategy', 'Real-Time', 'General', 'General', 'Defense']",25
Gran Turismo 5 Prologue,15-Apr-08,PlayStation 3,80,7.1,Polyphony Digital,"['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",134
Penny Arcade Adventures: Episode Two,7-Nov-08,PC,80,7.4,Hothead Games,"['Adventure', 'General', 'General']",23
FIFA Soccer 09 All-Play,28-Oct-08,Wii,80,8.4,EA Canada,"['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",22
Lock's Quest,8-Sep-08,DS,80,8.3,5TH Cell,"['Strategy', 'Real-Time', 'Historic', 'Historic', 'Defense']",35
Rock Band,22-Jun-08,Wii,80,6.3,Harmonix Music Systems,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",39
LEGO Batman: The Videogame,23-Sep-08,PC,80,7.9,Traveller's Tales,"['Action Adventure', 'Modern', 'General', 'Modern']",115
LEGO Indiana Jones: The Original Adventures,3-Jun-08,DS,80,8.1,TT Fusion,"['Action Adventure', 'Adventure', 'Historic', 'General']",27
UEFA EURO 2008,19-May-08,Xbox 360,80,8.4,EA Canada,"['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",20
Wii Fit,19-May-08,Wii,80,7.7,Nintendo,"['Sports', 'Miscellaneous', 'General', 'Exercise / Fitness']",159
Final Fantasy Crystal Chronicles: My Life as a King,12-May-08,Wii,80,7,Square Enix,"['Strategy', 'Tycoon', 'Management', 'Tycoon', 'Business / Tycoon']",33
Naruto: The Broken Bond,8-Nov-08,Xbox 360,80,7.9,Ubisoft Montreal,"['Action Adventure', 'Adventure', '3D', 'Open-World', 'First-Person', 'Fantasy', 'Fantasy']",57
WWE SmackDown vs. Raw 2009,9-Nov-08,Xbox 360,79,7,Yuke's,"['Action', 'Sports', 'Fighting', 'Fighting', 'Individual', 'Wrestling', 'Combat', 'Wrestling']",49
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,27-Oct-08,Wii,79,7.4,Telltale Games,"['Miscellaneous', 'Adventure', 'General', 'Compilation']",5
Brothers in Arms: Hell's Highway,7-Oct-08,PC,79,7.7,Gearbox Software,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Historic', 'Arcade']",171
Banjo-Kazooie: Nuts & Bolts,11-Nov-08,Xbox 360,79,6.6,Rare Ltd.,"['Action', 'Platformer', 'Platformer', '3D', '3D']",356
Europa Universalis: Rome - Vae Victis,19-Nov-08,PC,79,8.5,Paradox Development Studio,"['Strategy', 'General', 'General']",22
Pro Evolution Soccer 2009,12-Nov-08,PC,79,7.5,Konami,"['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",52
LEGO Batman: The Videogame,23-Sep-08,PlayStation 3,75,8,Traveller's Tales,"['Action Adventure', 'Modern', 'General', 'Modern']",54
Naruto: Ultimate Ninja 3,25-Mar-08,PlayStation 2,75,8.6,CyberConnect2,"['Action', 'Fighting', '3D']",56
The Sims 2 Apartment Life,26-Aug-08,PC,75,7.7,Electronic Arts,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",25
SingStar Country,28-Oct-08,PlayStation 2,75,tbd,No Data,No Data,No Data
Call of Duty: World at War,10-Nov-08,DS,75,7.4,n-Space,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Historic', 'Arcade']",31
We Love Golf!,15-Jul-08,Wii,75,6,Camelot Software Planning,"['Sports', 'Traditional', 'Individual', 'Golf', 'Arcade', 'Arcade']",12
Savage 2: A Tortured Soul,16-Jan-08,PC,75,8.8,S2 Games,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Fantasy', 'Fantasy', 'Arcade']",101
Frontlines: Fuel of War,25-Feb-08,Xbox 360,75,7.7,Kaos Studios,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",83
Culdcept Saga,5-Feb-08,Xbox 360,75,8.6,"Omiya Soft, Jamsworks","['Strategy', 'Miscellaneous', 'Turn-Based', 'Card Battle', 'Card Battle']",53
Naruto: Ultimate Ninja Storm,4-Nov-08,PlayStation 3,75,8,CyberConnect2,"['Action', 'Fighting', 'Fighting', '3D', '3D']",138
Top Spin 3,23-Jun-08,PlayStation 3,75,7.5,Pam Development,"['Sports', 'Traditional', 'Individual', 'Tennis', 'Tennis']",21
DreamWorks Kung Fu Panda,3-Jun-08,Xbox 360,75,7.3,"Luxoflux, Inc.","['Action', 'Platformer', 'Platformer', '3D', '3D']",38
Pro Evolution Soccer 2009,11-Nov-08,PSP,75,7.6,Konami,"['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",8
Monster Lab,4-Nov-08,DS,75,tbd,No Data,No Data,No Data
Command & Conquer 3: Kane's Wrath,23-Jun-08,Xbox 360,75,7.1,EA LA,"['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",24
Assault Heroes 2,14-May-08,Xbox 360,75,5.3,Wanako Studios,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",6
FlatOut: Head On,4-Apr-08,PSP,74,8.2,Bugbear,"['Driving', 'Racing', 'Arcade', 'Other', 'Other']",28
Army of Two,6-Mar-08,PlayStation 3,74,7.3,EA Montreal,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Modern', 'Modern', 'Arcade']",131
Age of Booty,16-Oct-08,PlayStation 3,74,5.7,Certain Affinity,"['Strategy', 'Miscellaneous', 'Real-Time', 'Party', 'Fantasy', 'General', 'Fantasy']",18
Dungeon Runners,2-Jul-08,PC,74,5.8,NCSOFT,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Fantasy']",12
LEGO Batman: The Videogame,23-Sep-08,Wii,74,7.9,Traveller's Tales,"['Action Adventure', 'Modern', 'General', 'Modern']",31
Sam & Max: Season One,15-Oct-08,Wii,74,8.3,Telltale Games,"['Miscellaneous', 'Adventure', 'General', 'Compilation', '3D', 'Compilation', 'Point-and-Click', 'Third-Person']",16
Drone Tactics,12-May-08,DS,74,7.4,Success,"['Strategy', 'Turn-Based', 'Sci-Fi', 'Sci-Fi', 'General']",7
Sonic Chronicles: The Dark Brotherhood,30-Sep-08,DS,74,6.9,BioWare,"['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",113
Bomberman Land Touch! 2,29-Jan-08,DS,74,7.2,Hudson Soft,"['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'Puzzle', 'General', 'Action']",6
Pro Evolution Soccer 2008,11-Mar-08,PlayStation 3,74,6.2,Konami,"['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",55
Star Ocean: First Departure,21-Oct-08,PSP,74,7.6,TOSE,"['Role-Playing', 'Console-style RPG', 'Action RPG', 'Console-style RPG', 'Japanese-Style']",37
Puzzlegeddon,27-Nov-08,PC,74,7.3,Pieces Interactive,"['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'Action']",7
Galaga Legions,20-Aug-08,Xbox 360,74,7.9,Namco Bandai Games,"['Action', 'Shooter', 'Shooter', 'Static', 'Static', ""Shoot-'Em-Up"", 'Vertical']",13
The Sims 2: FreeTime,26-Feb-08,PC,74,7.7,Maxis,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",23
Pro Evolution Soccer 2009,11-Nov-08,Xbox 360,74,6.8,Konami,"['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",77
Pursuit Force: Extreme Justice,29-Jan-08,PSP,73,7.3,Bigbig Studios,"['Simulation', 'Driving', 'Car Combat', 'Car Combat', 'Vehicle', 'Combat']",18
Yggdra Union: We'll Never Fight Alone,16-Sep-08,PSP,73,8,Sting,"['Role-Playing', 'Strategy', 'Turn-Based', 'General', 'General', 'Historic', 'Tactics']",22
New International Track & Field,22-Jul-08,DS,73,6.8,Sumo Digital,"['Sports', 'Olympic Sports', 'Olympic Sports', 'Individual', 'Athletics']",4
Europa Universalis: Rome,15-Apr-08,PC,73,6,Paradox Development Studio,"['Strategy', 'General', 'General']",46
Luminous Arc 2,18-Nov-08,DS,73,7.8,"Image Epoch, Imageepoch","['Role-Playing', 'Strategy', 'Turn-Based', 'General', 'General', 'Tactics']",16
Crash: Mind Over Mutant,7-Oct-08,PlayStation 2,73,6.6,Radical Entertainment,"['Action', 'Platformer', '3D']",90
Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,11-Aug-08,PC,73,7.6,Telltale Games,"['Miscellaneous', 'Adventure', 'General', 'Compilation']",16
The Sims: Castaway Stories,29-Jan-08,PC,73,7.6,Maxis,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",27
The Political Machine 2008,24-Jun-08,PC,73,6.6,Stardock,"['Strategy', 'General', 'General']",5
Kung Fu Panda: Legendary Warriors,5-Nov-08,DS,73,tbd,No Data,No Data,No Data
Rayman Raving Rabbids: TV Party,18-Nov-08,Wii,73,7.6,"Ubisoft Paris, Ubisoft Montpellier","['Miscellaneous', 'Party', 'Party', 'Party / Minigame']",40
Animal Crossing: City Folk,16-Nov-08,Wii,73,7.8,Nintendo,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",156
Art Style: CUBELLO,13-Oct-08,Wii,73,7.6,Nintendo,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'General']",9
Summon Night: Twin Age,3-Jun-08,DS,73,7.2,Flight-Plan,"['Role-Playing', 'Action RPG', 'Action RPG']",11
SingStar '90s,18-Mar-08,PlayStation 2,73,tbd,No Data,No Data,No Data
Frontlines: Fuel of War,25-Feb-08,PC,73,6.9,Kaos Studios,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",180
Guitar Hero: Aerosmith,29-Jun-08,Wii,73,6.8,Vicarious Visions,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",22
Star Wars: The Force Unleashed,16-Sep-08,Xbox 360,73,6.8,LucasArts,"['Action', 'Action Adventure', 'General', 'General', 'Shooter', 'Linear', 'Third-Person', 'Arcade']",477
SNK Arcade Classics Vol. 1,29-Jul-08,Wii,73,8,SNK Playmore,"['Miscellaneous', 'Compilation', 'Compilation']",4
"Warhammer 40,000: Dawn of War - Soulstorm",4-Mar-08,PC,73,8,Iron Lore Entertainment,"['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",271
Monster Lab,4-Nov-08,Wii,73,8.6,Backbone Entertainment,"['Role-Playing', 'Action RPG', 'General', 'Action RPG']",16
Neverwinter Nights 2: Storm of Zehir,18-Nov-08,PC,73,7.3,Obsidian Entertainment,"['Role-Playing', 'PC-style RPG', 'PC-style RPG', 'Western-Style']",78
Dokapon Kingdom,14-Oct-08,Wii,73,8.3,Sting,"['Role-Playing', 'General', 'General']",24
PAIN: Amusement Park,11-Sep-08,PlayStation 3,73,5.8,Idol Minds,"['Action', 'General', 'General']",5
X3: Terran Conflict,16-Oct-08,PC,73,7.9,Egosoft,"['Simulation', 'Sci-Fi', 'Space', 'Small Spaceship', 'Small Spaceship', 'Combat']",238
Twisted Metal: Head-On - Extra Twisted Edition,5-Feb-08,PlayStation 2,73,8.2,Eat Sleep Play,"['Driving', 'Car Combat']",13
WWE SmackDown vs. Raw 2009,9-Nov-08,PSP,72,6.5,Yuke's,"['Action', 'Sports', 'Fighting', 'Fighting', 'Individual', 'Wrestling', 'Combat', 'Wrestling']",14
Bully: Scholarship Edition,21-Oct-08,PC,72,7.6,"Mad Doc Software, Rockstar Vancouver","['Action Adventure', 'Modern', 'Modern', 'Open-World']",404
Omega Five,9-Jan-08,Xbox 360,72,8.4,Natsume,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",18
Commanders: Attack of the Genos,13-Feb-08,Xbox 360,72,8,Southend Interactive,"['Strategy', 'Turn-Based', 'Sci-Fi', 'Sci-Fi', 'General', 'Tactics']",12
Overlord: Raising Hell,24-Jun-08,PlayStation 3,72,7.8,4J Studios,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",29
Samurai Shodown II,10-Sep-08,Xbox 360,72,7.4,SNK Playmore,"['Action', 'Fighting', 'Fighting', '2D', '2D']",5
Naruto: Clash of Ninja Revolution 2,21-Oct-08,Wii,72,8.3,Eighting,"['Action', 'Fighting', 'Fighting', '3D', '3D']",18
Mount & Blade,16-Sep-08,PC,72,8.6,Taleworlds Entertainment,"['Role-Playing', 'PC-style RPG', 'PC-style RPG', 'Western-Style']",539
Mercenaries 2: World in Flames,31-Aug-08,Xbox 360,72,7.1,Pandemic Studios,"['Action Adventure', 'Modern', 'Modern', 'Open-World']",158
Dark Sector,25-Mar-08,PlayStation 3,72,7.4,Digital Extremes,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Sci-Fi', 'Arcade']",78
Endless Ocean,21-Jan-08,Wii,72,8.3,Arika,"['Adventure', 'General', 'General', '3D', 'Third-Person']",64
Mortal Kombat vs. DC Universe,16-Nov-08,Xbox 360,72,7.3,Midway,"['Action', 'Fighting', 'Fighting', '3D', '2D', '3D']",111
The Club,19-Feb-08,PlayStation 3,72,6.5,Bizarre Creations,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Modern', 'Modern', 'Arcade']",19
Dragon Ball Z: Burst Limit,10-Jun-08,Xbox 360,72,7.8,"Dimps Corporation, Namco Bandai Games","['Action', 'Fighting', 'Fighting', '3D', '3D']",50
Mercenaries 2: World in Flames,31-Aug-08,PlayStation 3,72,7.1,Pandemic Studios,"['Action Adventure', 'Modern', 'Modern', 'Open-World']",82
Crazy Machines 2,20-Jun-08,PC,72,7.1,FAKT Software,"['Miscellaneous', 'Puzzle', 'Puzzle', 'Puzzle', 'Logic', 'General']",22
